# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-319 c,KPS-1,1,1,Transit,2018,Acton Sky Portal Observatory,0,1.706291,0.0269,11.545,1.03,346.4347,1.09,Mass,0,729,1459,0,K1 V,5165,0.91,0.89,0.22,[Fe/H],4.47,11h00m40.13s,165.167198,+64d57m49.84s,64.9638452,262.706,12.97,10.931,12.7933,,,,26,150,-86.24057381,53.92764278,-54.74,-84.74,,7.259426191
Kepler-28 c,WASP-87,2,1,Transit,2016,Anglo-Australian Telescope,0,1.682795,0.02946,15.524,1.385,692.8694,2.18,Mass,0,,,0,,6450,1.63,1.2,,,4.16,12h21m17.92s,185.3246821,-52d50m26.94s,-52.8408163,298.392,10.727,9.552,10.7091,,,,27,151,-85.98191732,53.46039145,-54.74,-84.74,,7.518082676
Kepler-67 b,HD 33844,1,2,Radial Velocity,2015,Anglo-Australian Telescope,0,551.40002,1.6,13.4,1.19,638.8383,2.01,Msini,0.15,,,0,K0 III,4861,5.39,1.84,0.27,[Fe/H],3.24,05h12m36.14s,78.1505649,-14d57m03.52s,-14.9509775,105.779,7.29,4.945,7.01153,,,,28,152,-85.72555092,52.97685557,-54.74,-84.74,,7.77444908
Kepler-670 b,HD 33844,1,2,Radial Velocity,2015,Anglo-Australian Telescope,0,916,2.24,13.5,1.2,556.2025,1.75,Msini,0.13,,,0,K0 III,4861,5.29,1.78,0.27,[Fe/H],3.24,05h12m36.14s,78.1505649,-14d57m03.52s,-14.9509775,105.779,7.29,4.945,7.01153,,,,29,153,-85.47155269,52.47718243,-54.74,-84.74,,8.028447311
Kepler-697 b,HD 73526,1,2,Radial Velocity,2002,Anglo-Australian Telescope,0,188.3,0.65,13.1,1.17,978.9164,3.08,Msini,0.19,,,0,G6 V,5601,1.53,1.14,0.22,[Fe/H],4.12,08h37m16.40s,129.318331,-41d19m06.32s,-41.3184231,97.2396,8.99,7.302,8.79682,,,,30,154,-85.22,51.96152423,-54.74,-84.74,,8.28
Kepler-698 b,HD 73526,1,2,Radial Velocity,2005,Anglo-Australian Telescope,0,379.1,1.03,13.3,1.19,715.09,2.25,Msini,0.28,,,0,G6 V,5633,1.53,1.01,0.232,[M/H],4.2,08h37m16.40s,129.318331,-41d19m06.32s,-41.3184231,97.2396,8.99,7.302,8.79682,,,,31,155,-84.97096948,51.43003804,-54.74,-84.74,,8.529030521
Kepler-713 b,HD 23127,1,1,Radial Velocity,2006,Anglo-Australian Telescope,0,1211.17,2.37,13.5,1.21,485.32641,1.527,Msini,0.406,,,0,G2 V,5843,1.49,1.21,0.29,[Fe/H],4.15,03h39m23.79s,54.8491271,-60d04m38.02s,-60.077229,93.8555,8.58,7.087,8.42019,,,,32,156,-84.72453698,50.88288577,-54.74,-84.74,,8.775463016
Kepler-744 b,HD 2039,1,1,Radial Velocity,2002,Anglo-Australian Telescope,0,1120,2.2,12.7,1.14,1999.1507,6.29,Msini,0.71,,,0,G2/G3 IV/V,5945,1.19,1.23,0.3,[Fe/H],4.38,00h24m20.43s,6.0851069,-56d38m59.96s,-56.649988,85.6922,9,7.549,8.85974,,,,33,157,-84.48077758,50.32023408,-54.74,-84.74,,9.01922242
Kepler-789 b,HD 155233,2,1,Radial Velocity,2015,Anglo-Australian Telescope,0,818.8,2,13.2,1.18,826.358,2.6,Msini,0.04,,,0,K1 III,4960,5.03,1.69,0.08,[Fe/H],3.17,17h11m04.35s,257.7681391,-20d39m18.59s,-20.655164,74.2309,6.81,4.493,6.5449,,,,34,158,-84.23976552,49.74225435,-54.74,-84.74,,9.260234481
Kepler-84 f,HD 154857,1,2,Radial Velocity,2004,Anglo-Australian Telescope,0,408.60001,1.29,13.3,1.18,778.6835,2.45,Msini,0.46,,,0,G5 V,5589,2.3,1.96,-0.22,[Fe/H],4.01,17h11m15.89s,257.816194,-56d40m51.74s,-56.681038,63.4482,7.24,5.509,7.04837,,,,35,159,-84.00157421,49.14912266,-54.74,-84.74,,9.498425786
Kepler-840 b,HD 154857,1,2,Radial Velocity,2014,Anglo-Australian Telescope,0,3452,5.36,13.2,1.18,819.97,2.58,Msini,0.06,,,0,G5 V,5605,1.76,1.72,-0.2,[Fe/H],3.82,17h11m15.89s,257.816194,-56d40m51.74s,-56.681038,63.4482,7.24,5.509,7.04837,,,,36,160,-83.76627622,48.54101966,-54.74,-84.74,,9.733723778
Kepler-863 b,HD 76700,1,1,Radial Velocity,2002,Anglo-Australian Telescope,0,3.97097,0.05,9.6,0.856,66.7443,0.21,Msini,0.09,,,0,G6 V,5644,1.37,0.99,0.31,[Fe/H],4.16,08h53m54.77s,133.4782248,-66d48m01.71s,-66.8004747,60.8831,8.16,6.5,7.97348,,,,37,161,-83.53394322,47.9181306,-54.74,-84.74,,9.966056783
Kepler-899 b,HD 159868,1,2,Radial Velocity,2006,Anglo-Australian Telescope,0,1184.1,2.32,13.3,1.19,704.94694,2.218,Msini,0.024,,,0,G5 V,5534,2.13,1.19,-0.08,[Fe/H],3.92,17h38m59.20s,264.7466665,-43d08m46.44s,-43.1462347,55.8503,7.24,5.535,7.04579,,,,38,162,-83.30464597,47.28064522,-54.74,-84.74,,10.19535403
Kepler-9 b,HD 159868,1,2,Radial Velocity,2012,Anglo-Australian Telescope,0,351,1.032,14,1.25,244.09344,0.768,Msini,0.184,,,0,G5 V,5534,2.13,1.19,-0.08,[Fe/H],3.92,17h38m59.20s,264.7466665,-43d08m46.44s,-43.1462347,55.8503,7.24,5.535,7.04579,,,,39,163,-83.07845432,46.62875769,-54.74,-84.74,,10.42154568
Kepler-9 d,HD 30177,1,2,Radial Velocity,2002,Anglo-Australian Telescope,0,2527.83,3.704,12.6,1.12,2740.33026,8.622,Msini,0.162,,,0,G8 V,5607,1.02,1.05,0.39,[Fe/H],4.42,04h41m54.50s,70.4770964,-58d01m14.91s,-58.0208085,55.5867,8.41,6.715,8.21511,,,,40,164,-82.85543718,45.96266659,-54.74,-84.74,,10.64456282
Kepler-93 b,HD 196050,3,1,Radial Velocity,2002,Anglo-Australian Telescope,0,1378,2.51,13.1,1.17,1010.6994,3.18,Msini,0.23,,,0,G4 V,5879,1.42,1.31,0.21,[Fe/H],4.25,20h37m51.31s,309.4637796,-60d38m05.15s,-60.6347649,50.6742,7.5,6.034,7.3407,,,,41,165,-82.63566248,45.28257481,-54.74,-84.74,,10.86433752
Kepler-978 b,HD 187085,1,1,Radial Velocity,2006,Anglo-Australian Telescope,0,1019.74,2.1,13.9,1.24,265.70588,0.836,Msini,0.251,,,0,G0 V,6117,1.27,1.19,0.12,[Fe/H],4.28,19h49m33.98s,297.3915731,-37d46m51.57s,-37.7809929,45.8993,7.22,5.876,7.07508,,,,42,166,-82.41919716,44.58868953,-54.74,-84.74,,11.08080284
